Rk,Player,Age,Pos,Tm,,Opp,,Date,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM
16897,Brandon Ingram\ingrabr01,21-116,F,LAL,@,SAC,L,2018-12-27,1,38,8,19,.421,7,15,.467,1,4,.250,5,8,.625,2,1,3,2,1,2,5,1,22,10.8,-6.8
16898,Kyrie Irving\irvinky01,26-279,G,BOS,@,HOU,L,2018-12-27,1,36,7,13,.538,5,7,.714,2,6,.333,7,7,1.000,0,4,4,11,1,1,1,3,23,25.1,10.8
16899,Demetrius Jackson\jacksde01,24-111,G,PHI,@,UTA,W,2018-12-27,0,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-29.3
16900,Justin Jackson\jacksju01,23-274,G-F,SAC,,LAL,W,2018-12-27,0,27,2,8,.250,1,4,.250,1,4,.250,5,5,1.000,2,4,6,0,0,0,1,4,10,5.2,-8.7
16901,Jonas Jerebko\jerebjo01,31-300,F,GSW,,POR,L,2018-12-27,0,25,2,5,.400,1,1,1.000,1,4,.250,0,0,,0,7,7,4,1,1,1,3,5,6.7,1.9
16902,Amir Johnson\johnsam01,31-240,F-C,PHI,@,UTA,W,2018-12-27,0,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-6.7
16903,Enes Kanter\kanteen01,26-221,C,NYK,@,MIL,L,2018-12-27,0,14,4,9,.444,4,9,.444,0,0,,0,0,,2,3,5,0,1,0,1,2,8,4.8,-5.6
16904,Kevin Knox\knoxke01,19-138,F,NYK,@,MIL,L,2018-12-27,1,39,4,15,.267,3,9,.333,1,6,.167,3,6,.500,1,5,6,0,1,0,1,5,12,2.1,-11.5
16905,Furkan Korkmaz\korkmfu01,21-156,G,PHI,@,UTA,W,2018-12-27,0,16,1,3,.333,0,1,.000,1,2,.500,1,2,.500,0,2,2,0,1,0,0,0,4,3.5,-0.4
16906,Luke Kornet\kornelu01,23-165,F,NYK,@,MIL,L,2018-12-27,1,34,8,17,.471,1,6,.167,7,11,.636,0,0,,1,2,3,5,0,1,1,1,23,18.4,12.4
16907,Kyle Korver\korveky01,37-285,G-F,UTA,,PHI,L,2018-12-27,0,20,3,10,.300,1,3,.333,2,7,.286,3,4,.750,0,0,0,0,0,0,0,2,11,4.0,-4.8
16908,Kosta Koufos\koufoko01,29-306,C,SAC,,LAL,W,2018-12-27,0,7,1,3,.333,1,3,.333,0,0,,0,0,,4,1,5,1,0,0,1,0,2,3.1,-6.2
16909,Kyle Kuzma\kuzmaky01,23-156,F,LAL,@,SAC,L,2018-12-27,1,40,12,24,.500,10,16,.625,2,8,.250,7,9,.778,0,9,9,4,0,0,6,2,33,18.9,-3.6
16910,Courtney Lee\leeco01,33-085,G,NYK,@,MIL,L,2018-12-27,1,23,4,7,.571,4,5,.800,0,2,.000,1,1,1.000,1,1,2,2,3,0,1,0,9,10.1,5.2
16911,Meyers Leonard\leoname01,26-303,C-F,POR,@,GSW,W,2018-12-27,0,18,0,2,.000,0,1,.000,0,1,.000,0,0,,0,4,4,2,1,0,0,0,0,2.2,-0.3
16912,Damian Lillard\lillada01,28-165,G,POR,@,GSW,W,2018-12-27,1,41,7,20,.350,4,12,.333,3,8,.375,4,4,1.000,0,1,1,5,1,0,1,2,21,12.8,2.6
16913,Shaun Livingston\livinsh01,33-107,G,GSW,,POR,L,2018-12-27,0,15,2,3,.667,2,3,.667,0,0,,0,0,,0,0,0,0,1,1,1,0,4,3.4,-1.1
16914,Kevon Looney\looneke01,22-324,F-C,GSW,,POR,L,2018-12-27,1,28,4,6,.667,4,6,.667,0,0,,0,2,.000,3,7,10,2,0,0,0,4,8,8.6,-1.7
16915,Brook Lopez\lopezbr01,30-270,C,MIL,,NYK,W,2018-12-27,1,26,7,14,.500,4,8,.500,3,6,.500,0,0,,1,2,3,1,0,1,1,1,17,11.3,4.2
16916,Thon Maker\makerth01,21-305,F-C,MIL,,NYK,W,2018-12-27,0,13,0,4,.000,0,0,,0,4,.000,0,0,,1,3,4,0,0,2,0,0,0,0.2,-8.8
16917,CJ McCollum\mccolcj01,27-099,G,POR,@,GSW,W,2018-12-27,1,39,7,22,.318,4,13,.308,3,9,.333,7,7,1.000,2,2,4,3,1,1,2,2,24,14.4,4.5
16918,T.J. McConnell\mccontj01,26-277,G,PHI,@,UTA,W,2018-12-27,0,23,5,7,.714,5,6,.833,0,1,.000,0,0,,0,2,2,7,0,0,1,3,10,10.4,3.2
16919,Alfonzo McKinnie\mckinal01,26-101,F,GSW,,POR,L,2018-12-27,0,3,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,0,0,1.0,-0.5
16920,Ben McLemore\mclembe01,25-319,G,SAC,,LAL,W,2018-12-27,0,8,1,4,.250,1,1,1.000,0,3,.000,0,0,,0,1,1,0,0,0,0,0,2,-0.1,-16.2
16921,Khris Middleton\middlkh01,27-137,F-G,MIL,,NYK,W,2018-12-27,1,33,10,17,.588,9,14,.643,1,3,.333,4,4,1.000,1,5,6,5,0,0,2,1,25,20.4,7.4
16922,Donovan Mitchell\mitchdo01,22-111,G,UTA,,PHI,L,2018-12-27,1,33,10,20,.500,7,10,.700,3,10,.300,0,0,,1,3,4,3,3,0,4,4,23,14.1,4.7
16923,Marcus Morris\morrima03,29-116,F,BOS,@,HOU,L,2018-12-27,1,29,6,11,.545,3,6,.500,3,5,.600,4,4,1.000,0,6,6,2,1,1,2,3,19,15.4,5.1
16924,Emmanuel Mudiay\mudiaem01,22-297,G,NYK,@,MIL,L,2018-12-27,1,27,6,15,.400,6,12,.500,0,3,.000,1,2,.500,0,3,3,6,0,1,0,0,13,10.3,1.0
16925,Mike Muscala\muscami01,27-179,F-C,PHI,@,UTA,W,2018-12-27,0,21,2,5,.400,0,0,,2,5,.400,2,2,1.000,0,3,3,2,0,0,0,0,8,7.6,5.0
16926,Sviatoslav Mykhailiuk\mykhasv01,21-200,G-F,LAL,@,SAC,L,2018-12-27,0,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-28.0
16927,Raul Neto\netora01,26-222,G,UTA,,PHI,L,2018-12-27,0,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,-6.9
16928,Georges Niang\niangge01,25-193,F,UTA,,PHI,L,2018-12-27,0,2,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,0,0,0,0,1,0,-0.4,-25.5
16929,Frank Ntilikina\ntilila01,20-152,G,NYK,@,MIL,L,2018-12-27,0,21,2,5,.400,1,3,.333,1,2,.500,0,0,,2,3,5,2,1,0,1,4,5,4.4,-3.8
16930,Jusuf Nurkić\nurkiju01,24-126,C,POR,@,GSW,W,2018-12-27,1,35,10,18,.556,10,18,.556,0,0,,7,8,.875,1,11,12,4,0,0,4,4,27,19.2,8.0
16931,Royce O'Neale\onealro01,25-205,F,UTA,,PHI,L,2018-12-27,0,7,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1,-14.9
16932,Semi Ojeleye\ojelese01,24-022,F,BOS,@,HOU,L,2018-12-27,0,5,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,1,3,2.3,10.4
16933,J.J. Redick\redicjj01,34-186,G,PHI,@,UTA,W,2018-12-27,1,32,8,12,.667,2,3,.667,6,9,.667,2,2,1.000,0,5,5,1,0,0,0,1,24,20.6,12.5
16934,Austin Rivers\riverau01,26-148,G,HOU,,BOS,W,2018-12-27,0,33,4,8,.500,2,2,1.000,2,6,.333,0,0,,1,3,4,3,1,0,2,3,10,7.5,0.1
16935,Terry Rozier\roziete01,24-285,G,BOS,@,HOU,L,2018-12-27,0,15,2,6,.333,1,2,.500,1,4,.250,0,0,,1,1,2,1,0,0,0,0,5,3.3,-6.4
16936,Ricky Rubio\rubiori01,28-067,G,UTA,,PHI,L,2018-12-27,1,30,1,10,.100,0,6,.000,1,4,.250,2,2,1.000,1,4,5,4,0,0,2,2,5,0.3,-12.4
16937,Thabo Sefolosha\sefolth01,34-239,G-F,UTA,,PHI,L,2018-12-27,0,18,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,1,2,0,0,0,2,4.3,3.2
16938,Landry Shamet\shamela01,21-289,G,PHI,@,UTA,W,2018-12-27,0,13,2,6,.333,1,2,.500,1,4,.250,2,2,1.000,1,1,2,0,0,0,0,1,7,4.2,-4.5
16939,Iman Shumpert\shumpim01,28-184,G,SAC,,LAL,W,2018-12-27,1,37,6,12,.500,0,4,.000,6,8,.750,0,0,,2,4,6,3,4,1,0,3,18,20.2,12.3
16940,Ben Simmons\simmobe01,22-160,G-F,PHI,@,UTA,W,2018-12-27,1,31,6,13,.462,6,13,.462,0,0,,1,2,.500,6,8,14,12,3,1,7,1,13,17.2,8.0
16941,Marcus Smart\smartma01,24-296,G,BOS,@,HOU,L,2018-12-27,1,31,4,10,.400,3,5,.600,1,5,.200,2,4,.500,0,2,2,3,1,0,3,3,11,4.3,-11.0
16942,Tony Snell\snellto01,27-047,G-F,MIL,,NYK,W,2018-12-27,0,17,1,3,.333,0,1,.000,1,2,.500,0,0,,0,1,1,0,0,2,0,1,3,2.6,0.7
16943,Nik Stauskas\stausni01,25-081,G,POR,@,GSW,W,2018-12-27,0,12,2,5,.400,0,1,.000,2,4,.500,0,0,,0,2,2,1,1,0,0,0,6,5.6,13.8
16944,Lance Stephenson\stephla01,28-113,G-F,LAL,@,SAC,L,2018-12-27,0,19,4,8,.500,3,4,.750,1,4,.250,1,1,1.000,0,2,2,3,1,0,0,2,10,8.9,3.6
16945,Jayson Tatum\tatumja01,20-299,F,BOS,@,HOU,L,2018-12-27,1,29,2,7,.286,2,6,.333,0,1,.000,0,0,,0,3,3,2,1,0,1,3,4,1.0,-11.2
16946,Daniel Theis\theisda01,26-267,C,BOS,@,HOU,L,2018-12-27,0,18,0,3,.000,0,3,.000,0,0,,6,8,.750,3,1,4,0,1,1,0,3,6,6.0,-6.1
16947,Klay Thompson\thompkl01,28-322,G-F,GSW,,POR,L,2018-12-27,1,39,6,19,.316,4,10,.400,2,9,.222,1,4,.250,1,7,8,2,3,1,1,2,15,9.0,-3.1
16948,Allonzo Trier\trieral01,22-344,G,NYK,@,MIL,L,2018-12-27,0,19,2,10,.200,1,8,.125,1,2,.500,2,2,1.000,0,2,2,4,0,1,1,2,7,3.1,-4.8
16949,P.J. Tucker\tuckepj01,33-236,F,HOU,,BOS,W,2018-12-27,1,35,1,6,.167,0,2,.000,1,4,.250,1,2,.500,1,6,7,1,1,0,0,2,4,3.2,-3.7
16950,Evan Turner\turneev01,30-061,G,POR,@,GSW,W,2018-12-27,0,18,1,4,.250,1,3,.333,0,1,.000,0,0,,0,4,4,2,0,0,2,2,2,-0.6,-10.4
16951,Ekpe Udoh\udohek01,31-221,C-F,UTA,,PHI,L,2018-12-27,0,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,1,0,2,1.0,-3.9
16952,Noah Vonleh\vonleno01,23-125,F,NYK,@,MIL,L,2018-12-27,1,35,5,10,.500,3,7,.429,2,3,.667,3,3,1.000,3,10,13,2,0,3,4,2,15,13.8,1.1
16953,D.J. Wilson\wilsodj01,22-311,F,MIL,,NYK,W,2018-12-27,0,21,4,8,.500,3,6,.500,1,2,.500,1,1,1.000,3,11,14,1,0,2,1,0,10,12.5,9.1
16954,Guerschon Yabusele\yabusgu01,23-010,F,BOS,@,HOU,L,2018-12-27,0,5,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,1,0,0,0,0,0.6,-4.1
16955,Ivica Zubac\zubaciv01,21-284,C,LAL,@,SAC,L,2018-12-27,1,20,3,8,.375,3,8,.375,0,0,,0,0,,2,3,5,0,0,1,1,2,6,2.8,-12.0
16956,Bam Adebayo\adebaba01,21-161,C-F,MIA,,TOR,L,2018-12-26,0,17,1,3,.333,1,3,.333,0,0,,0,0,,0,3,3,0,0,0,0,3,2,0.0,-14.2
16957,LaMarcus Aldridge\aldrila01,33-160,F-C,SAS,,DEN,W,2018-12-26,1,33,13,19,.684,13,18,.722,0,1,.000,1,1,1.000,2,2,4,2,1,0,0,3,27,22.1,8.2
16958,Jarrett Allen\allenja01,20-249,C-F,BRK,,CHO,W,2018-12-26,1,24,3,5,.600,3,4,.750,0,1,.000,1,2,.500,2,7,9,1,0,1,2,2,7,6.4,-5.5
16959,Justin Anderson\anderju01,25-037,G,ATL,,IND,L,2018-12-26,0,11,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,2,2,1,0,1,1,0,2,1.3,-7.8
16960,Kyle Anderson\anderky01,25-097,F-G,MEM,,CLE,W,2018-12-26,1,35,5,6,.833,4,5,.800,1,1,1.000,4,5,.800,0,3,3,3,3,2,0,2,15,19.0,13.1
16961,OG Anunoby\anunoog01,21-162,F,TOR,@,MIA,W,2018-12-26,0,25,2,5,.400,1,2,.500,1,3,.333,0,0,,3,5,8,2,2,0,1,1,5,7.9,4.7
16962,Ryan Arcidiacono\arcidry01,24-275,G,CHI,,MIN,L,2018-12-26,1,28,1,2,.500,0,0,,1,2,.500,0,0,,0,2,2,3,2,0,1,2,3,4.9,-4.0
16963,Trevor Ariza\arizatr01,33-179,F,WAS,@,DET,L,2018-12-26,1,38,5,14,.357,0,4,.000,5,10,.500,1,1,1.000,0,5,5,1,3,0,1,3,16,11.2,1.6
16964,D.J. Augustin\augusdj01,31-046,G,ORL,,PHO,L,2018-12-26,1,41,8,18,.444,5,10,.500,3,8,.375,8,9,.889,1,1,2,6,3,0,3,1,27,22.0,5.6
16965,Deandre Ayton\aytonde01,20-156,C,PHO,@,ORL,W,2018-12-26,1,34,4,7,.571,4,7,.571,0,0,,0,0,,3,9,12,3,0,3,3,2,8,9.9,-1.9
16966,Mohamed Bamba\bambamo01,20-228,C,ORL,,PHO,L,2018-12-26,0,14,1,5,.200,1,3,.333,0,2,.000,0,0,,1,4,5,0,0,0,2,2,2,-2.0,-22.3
16967,J.J. Barea\bareajo01,34-183,G,DAL,,NOP,W,2018-12-26,0,29,7,13,.538,3,7,.429,4,6,.667,0,0,,0,5,5,7,1,0,4,2,18,14.3,2.5
16968,Harrison Barnes\barneha02,26-210,F,DAL,,NOP,W,2018-12-26,1,31,5,12,.417,2,6,.333,3,6,.500,3,4,.750,1,3,4,1,0,0,0,1,16,11.1,-1.6
16969,Nicolas Batum\batumni01,30-012,F-G,CHO,@,BRK,L,2018-12-26,1,44,5,7,.714,3,3,1.000,2,4,.500,1,1,1.000,0,2,2,3,1,0,2,3,13,10.6,-1.0
16970,Jerryd Bayless\bayleje01,30-128,G,MIN,@,CHI,W,2018-12-26,0,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-6.5
16971,Kent Bazemore\bazemke01,29-178,G-F,ATL,,IND,L,2018-12-26,1,31,14,25,.560,10,16,.625,4,9,.444,0,2,.000,1,0,1,4,2,1,1,4,32,22.9,6.3
16972,Bradley Beal\bealbr01,25-181,G,WAS,@,DET,L,2018-12-26,1,45,10,23,.435,9,16,.563,1,7,.143,0,0,,0,4,4,1,2,2,2,1,21,11.8,-3.3
16973,Malik Beasley\beaslma01,22-030,G,DEN,@,SAS,L,2018-12-26,0,30,8,19,.421,4,7,.571,4,12,.333,2,2,1.000,1,6,7,3,1,0,0,2,22,16.7,5.4
16974,Marco Belinelli\belinma01,32-276,G-F,SAS,,DEN,W,2018-12-26,0,22,4,10,.400,0,1,.000,4,9,.444,0,0,,0,4,4,5,0,0,0,1,12,10.9,9.1
16975,DeAndre' Bembry\bembrde01,24-175,F,ATL,,IND,L,2018-12-26,0,27,2,3,.667,1,2,.500,1,1,1.000,0,0,,1,2,3,4,0,0,4,2,5,3.0,-6.8
16976,Dāvis Bertāns\bertada01,26-044,F,SAS,,DEN,W,2018-12-26,0,25,2,3,.667,0,0,,2,3,.667,0,0,,0,7,7,1,0,0,0,2,6,6.7,1.7
16977,Patrick Beverley\beverpa01,30-167,G,LAC,,SAC,W,2018-12-26,0,25,2,7,.286,1,3,.333,1,4,.250,0,0,,0,5,5,2,1,0,0,3,5,3.6,-6.1
16978,Nemanja Bjelica\bjeline01,30-231,F,SAC,@,LAC,L,2018-12-26,1,25,4,9,.444,1,3,.333,3,6,.500,0,0,,3,2,5,3,2,4,1,2,11,14.1,11.1
16979,Antonio Blakeney\blakean01,22-083,G,CHI,,MIN,L,2018-12-26,0,5,3,5,.600,2,4,.500,1,1,1.000,0,0,,0,1,1,0,0,0,0,0,7,5.0,22.2
16980,Jaron Blossomgame\blossja01,25-101,F,CLE,@,MEM,L,2018-12-26,0,19,2,5,.400,1,3,.333,1,2,.500,0,0,,3,1,4,1,0,0,0,2,5,4.6,-0.6
16981,Bogdan Bogdanović\bogdabo01,26-130,G,SAC,@,LAC,L,2018-12-26,0,24,5,12,.417,4,10,.400,1,2,.500,2,4,.500,2,1,3,4,0,0,2,2,13,7.5,-5.7
16982,Bojan Bogdanović\bogdabo02,29-252,G-F,IND,@,ATL,W,2018-12-26,1,31,3,10,.300,2,4,.500,1,6,.167,9,10,.900,2,3,5,2,3,0,3,1,16,13.1,-3.9
16983,Devin Booker\bookede01,22-057,G,PHO,@,ORL,W,2018-12-26,1,40,13,24,.542,8,16,.500,5,8,.625,4,5,.800,0,7,7,8,2,1,5,3,35,27.2,9.6
16984,Avery Bradley\bradlav01,28-030,G,LAC,,SAC,W,2018-12-26,1,30,6,11,.545,4,6,.667,2,5,.400,1,2,.500,2,3,5,4,0,0,1,2,15,12.6,1.6
16985,Mikal Bridges\bridgmi01,22-118,G,PHO,@,ORL,W,2018-12-26,1,35,2,8,.250,1,5,.200,1,3,.333,0,0,,3,2,5,4,1,1,1,1,5,6.0,-3.1
16986,Miles Bridges\bridgmi02,20-280,G-F,CHO,@,BRK,L,2018-12-26,0,14,1,4,.250,0,1,.000,1,3,.333,0,0,,0,1,1,0,0,1,0,1,3,1.2,-6.3
16987,Dillon Brooks\brookdi01,22-338,F-G,MEM,,CLE,W,2018-12-26,0,15,1,3,.333,1,2,.500,0,1,.000,0,2,.000,0,2,2,0,0,0,1,1,2,-1.3,-17.1
16988,Bruce Brown\brownbr01,22-133,G,DET,,WAS,W,2018-12-26,1,22,3,7,.429,2,4,.500,1,3,.333,1,2,.500,1,3,4,0,1,0,0,2,8,5.7,-1.3
16989,Troy Brown\browntr01,19-151,G-F,WAS,@,DET,L,2018-12-26,0,0,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7,76.4
16990,Thomas Bryant\bryanth01,21-148,C,WAS,@,DET,L,2018-12-26,1,14,3,3,1.000,3,3,1.000,0,0,,1,2,.500,1,2,3,0,1,0,2,1,7,5.6,-0.1
16991,Reggie Bullock\bullore01,27-285,G-F,DET,,WAS,W,2018-12-26,1,32,1,6,.167,0,2,.000,1,4,.250,2,2,1.000,0,4,4,3,0,0,1,2,5,2.7,-6.5
16992,Alec Burks\burksal01,27-159,G,CLE,@,MEM,L,2018-12-26,1,29,2,9,.222,0,6,.000,2,3,.667,1,2,.500,0,5,5,2,1,1,1,1,7,4.3,-2.0
16993,José Calderón\caldejo01,37-089,G,DET,,WAS,W,2018-12-26,0,18,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,3,0,0,1,1,0,-1.1,-11.6
16994,DeMarre Carroll\carrode01,32-152,F,BRK,,CHO,W,2018-12-26,0,25,3,7,.429,1,2,.500,2,5,.400,4,6,.667,1,3,4,2,0,0,1,0,12,9.5,-0.1
16995,Vince Carter\cartevi01,41-334,G-F,ATL,,IND,L,2018-12-26,0,18,2,5,.400,0,1,.000,2,4,.500,0,0,,1,3,4,2,2,1,1,3,6,6.8,4.7
16996,Wendell Carter\cartewe01,19-254,C,CHI,,MIN,L,2018-12-26,1,23,6,11,.545,6,11,.545,0,0,,0,0,,5,4,9,1,0,2,2,4,12,9.9,-2.4
16997,Willie Cauley-Stein\caulewi01,25-130,F-C,SAC,@,LAC,L,2018-12-26,1,23,5,8,.625,5,8,.625,0,0,,1,2,.500,0,5,5,1,0,2,1,3,11,8.4,-1.9
16998,Jordan Clarkson\clarkjo01,26-202,G,CLE,@,MEM,L,2018-12-26,0,31,10,20,.500,6,13,.462,4,7,.571,0,0,,2,3,5,2,3,0,2,0,24,18.7,16.6
16999,John Collins\collijo01,21-094,F,ATL,,IND,L,2018-12-26,1,27,9,13,.692,7,10,.700,2,3,.667,1,2,.500,5,6,11,0,0,1,2,4,21,17.5,0.8
17000,Darren Collison\collida01,31-125,G,IND,@,ATL,W,2018-12-26,1,29,4,7,.571,2,3,.667,2,4,.500,1,2,.500,0,5,5,8,1,1,1,2,11,14.3,3.7
17001,Mike Conley\conlemi01,31-076,G,MEM,,CLE,W,2018-12-26,1,33,6,16,.375,6,11,.545,0,5,.000,3,3,1.000,0,2,2,8,2,0,2,1,15,12.0,-2.0
17002,Robert Covington\covinro01,28-012,F-C,MIN,@,CHI,W,2018-12-26,1,37,3,13,.231,2,5,.400,1,8,.125,1,2,.500,3,6,9,3,0,1,1,4,8,3.8,-7.3
17003,Torrey Craig\craigto01,28-007,G-F,DEN,@,SAS,L,2018-12-26,1,34,3,6,.500,1,3,.333,2,3,.667,2,4,.500,3,5,8,2,0,2,0,3,10,11.4,1.5
17004,Anthony Davis\davisan02,25-290,F-C,NOP,@,DAL,L,2018-12-26,1,34,14,26,.538,13,21,.619,1,5,.200,3,5,.600,3,15,18,2,1,1,2,4,32,24.7,5.7
17005,Ed Davis\davised01,29-204,F,BRK,,CHO,W,2018-12-26,0,14,0,1,.000,0,1,.000,0,0,,0,0,,0,5,5,0,2,0,1,3,0,0.6,-8.3
17006,Dewayne Dedmon\dedmode01,29-136,C,ATL,,IND,L,2018-12-26,1,37,6,13,.462,4,8,.500,2,5,.400,4,4,1.000,2,13,15,3,2,1,4,2,18,16.6,-0.3
17007,Matthew Dellavedova\dellama01,28-109,G,CLE,@,MEM,L,2018-12-26,0,18,1,5,.200,1,3,.333,0,2,.000,0,0,,0,2,2,3,0,0,3,1,2,-1.8,-18.8
17008,DeMar DeRozan\derozde01,29-141,G-F,SAS,,DEN,W,2018-12-26,1,38,9,17,.529,8,15,.533,1,2,.500,11,14,.786,1,6,7,5,2,1,2,3,30,26.0,9.5
17009,Gorgui Dieng\dienggo01,28-342,C,MIN,@,CHI,W,2018-12-26,0,11,4,5,.800,4,5,.800,0,0,,0,0,,2,3,5,0,1,0,0,2,8,8.6,12.0
17010,Spencer Dinwiddie\dinwisp01,25-264,G,BRK,,CHO,W,2018-12-26,0,41,12,29,.414,5,13,.385,7,16,.438,6,8,.750,0,2,2,11,0,0,1,1,37,27.6,7.3
17011,Luka Dončić\doncilu01,19-301,G-F,DAL,,NOP,W,2018-12-26,1,31,5,13,.385,5,8,.625,0,5,.000,11,12,.917,1,8,9,10,1,0,1,2,21,22.8,8.4
17012,Andre Drummond\drumman01,25-138,C,DET,,WAS,W,2018-12-26,1,35,6,11,.545,6,11,.545,0,0,,4,4,1.000,3,8,11,4,3,2,4,5,16,16.4,5.0
17013,Jared Dudley\dudleja01,33-169,F-G,BRK,,CHO,W,2018-12-26,0,36,2,5,.400,0,1,.000,2,4,.500,0,0,,0,3,3,2,0,1,2,4,6,2.7,-6.4
17014,Kris Dunn\dunnkr01,24-283,G,CHI,,MIN,L,2018-12-26,1,30,4,11,.364,4,11,.364,0,0,,1,3,.333,0,8,8,7,2,0,2,6,9,7.0,-5.8
17015,Tyreke Evans\evansty01,29-098,G-F,IND,@,ATL,W,2018-12-26,0,19,7,9,.778,3,5,.600,4,4,1.000,1,2,.500,1,0,1,5,1,0,1,2,19,18.5,20.8
17016,Cristiano Felício\feliccr01,26-172,F-C,CHI,,MIN,L,2018-12-26,0,5,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,2,0,0,0,0,2,3.0,16.7
17017,Yogi Ferrell\ferreyo01,25-231,G,SAC,@,LAC,L,2018-12-26,0,17,3,8,.375,3,5,.600,0,3,.000,0,0,,0,3,3,5,0,1,0,0,6,6.7,0.1
17018,Dorian Finney-Smith\finnedo01,25-236,F,DAL,,NOP,W,2018-12-26,0,20,0,3,.000,0,1,.000,0,2,.000,1,2,.500,1,2,3,0,0,2,0,0,1,1.2,-6.6
17019,Bryn Forbes\forbebr01,25-156,G,SAS,,DEN,W,2018-12-26,1,30,6,12,.500,4,6,.667,2,6,.333,1,2,.500,0,4,4,4,2,0,3,2,15,10.8,1.3
17020,Evan Fournier\fournev01,26-058,G-F,ORL,,PHO,L,2018-12-26,1,35,6,12,.500,2,5,.400,4,7,.571,0,0,,1,3,4,5,0,0,2,5,16,11.1,0.1
17021,De'Aaron Fox\foxde01,21-006,G,SAC,@,LAC,L,2018-12-26,1,30,8,15,.533,8,13,.615,0,2,.000,3,4,.750,0,6,6,9,2,0,2,1,19,19.0,5.1
17022,Tim Frazier\fraziti01,28-055,G,NOP,@,DAL,L,2018-12-26,1,24,3,8,.375,2,7,.286,1,1,1.000,2,3,.667,0,1,1,7,0,0,1,1,9,8.0,-0.4
17023,Channing Frye\fryech01,35-223,C-F,CLE,@,MEM,L,2018-12-26,0,17,2,9,.222,0,2,.000,2,7,.286,0,0,,1,1,2,0,1,0,3,0,6,-0.5,-11.6
17024,Danilo Gallinari\gallida01,30-140,F,LAC,,SAC,W,2018-12-26,1,23,4,11,.364,3,6,.500,1,5,.200,5,6,.833,0,5,5,3,1,0,1,2,14,10.3,-0.9
17025,Langston Galloway\gallola01,27-017,G,DET,,WAS,W,2018-12-26,0,23,8,12,.667,4,5,.800,4,7,.571,2,2,1.000,2,2,4,0,0,0,0,1,22,18.4,16.0
17026,Marc Gasol\gasolma01,33-331,C,MEM,,CLE,W,2018-12-26,1,35,6,13,.462,5,9,.556,1,4,.250,7,7,1.000,1,8,9,6,1,3,1,3,20,21.5,11.3
17027,Rudy Gay\gayru01,32-131,F,SAS,,DEN,W,2018-12-26,1,25,3,11,.273,3,8,.375,0,3,.000,0,0,,0,8,8,3,0,1,2,0,6,2.7,-9.0
17028,Taj Gibson\gibsota01,33-185,F,MIN,@,CHI,W,2018-12-26,1,26,6,9,.667,5,8,.625,1,1,1.000,3,3,1.000,1,2,3,2,0,0,0,3,16,13.6,7.1
17029,Harry Giles\gilesha01,20-248,F-C,SAC,@,LAC,L,2018-12-26,0,11,3,4,.750,3,4,.750,0,0,,0,0,,0,2,2,1,1,0,2,5,6,2.7,-7.0
17030,Shai Gilgeous-Alexander\gilgesh01,20-167,G,LAC,,SAC,W,2018-12-26,1,26,6,11,.545,5,9,.556,1,2,.500,0,0,,1,3,4,1,0,0,0,2,13,9.2,-3.2
17031,Brandon Goodwin\goodwbr01,23-085,G,DEN,@,SAS,L,2018-12-26,0,3,1,2,.500,0,1,.000,1,1,1.000,2,2,1.000,0,0,0,2,0,0,0,2,5,4.6,39.3
17032,Aaron Gordon\gordoaa01,23-101,F,ORL,,PHO,L,2018-12-26,1,42,5,10,.500,4,7,.571,1,3,.333,0,0,,1,8,9,2,2,1,0,2,11,12.4,0.6
17033,Jerian Grant\grantje02,26-078,G,ORL,,PHO,L,2018-12-26,0,12,0,1,.000,0,1,.000,0,0,,2,2,1.000,1,1,2,3,0,0,1,1,2,3.0,-3.0
17034,Danny Green\greenda02,31-187,G-F,TOR,@,MIA,W,2018-12-26,1,34,7,10,.700,3,3,1.000,4,7,.571,0,0,,1,5,6,2,1,0,4,2,18,13.6,5.7
17035,JaMychal Green\greenja01,28-188,F,MEM,,CLE,W,2018-12-26,0,21,3,7,.429,3,4,.750,0,3,.000,0,0,,0,4,4,0,0,2,1,0,6,3.9,-6.7
