Rk,Player,Age,Pos,Tm,,Opp,,Date,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM
9633,Shake Milton\miltosh01,23-121,G,PHI,,LAL,W,2020-01-25,1,25,3,5,.600,2,2,1.000,1,3,.333,0,2,.000,1,8,9,3,1,0,1,2,7,8.3,4.0
9634,Donovan Mitchell\mitchdo01,23-140,G,UTA,,DAL,W,2020-01-25,1,37,9,25,.360,4,14,.286,5,11,.455,2,2,1.000,1,7,8,5,2,0,5,3,25,13.2,0.2
9635,Markieff Morris\morrima02,30-145,F,DET,,BRK,L,2020-01-25,0,27,2,5,.400,0,2,.000,2,3,.667,0,0,,0,4,4,1,2,0,3,4,6,2.6,-5.4
9636,Mike Muscala\muscami01,28-208,F-C,OKC,@,MIN,W,2020-01-25,0,25,3,6,.500,0,0,,3,6,.500,2,2,1.000,0,6,6,2,1,0,0,2,11,11.4,6.7
9637,Sviatoslav Mykhailiuk\mykhasv01,22-229,G-F,DET,,BRK,L,2020-01-25,1,38,7,15,.467,4,7,.571,3,8,.375,2,2,1.000,0,5,5,3,1,0,1,1,19,14.5,3.5
9638,Larry Nance\nancela02,27-024,F-C,CLE,,CHI,L,2020-01-25,0,24,7,11,.636,6,8,.750,1,3,.333,0,0,,1,10,11,4,0,0,2,2,15,13.8,4.7
9639,Shabazz Napier\napiesh01,28-195,G,MIN,,OKC,L,2020-01-25,1,32,4,6,.667,2,3,.667,2,3,.667,0,0,,2,8,10,13,2,0,3,4,10,17.7,7.1
9640,Raul Neto\netora01,27-251,G,PHI,,LAL,W,2020-01-25,0,19,3,5,.600,1,2,.500,2,3,.667,1,2,.500,1,1,2,3,1,1,3,4,9,6.5,5.9
9641,Georges Niang\niangge01,26-222,F,UTA,,DAL,W,2020-01-25,0,11,2,4,.500,0,0,,2,4,.500,0,0,,0,0,0,0,0,0,0,0,6,4.0,5.9
9642,Royce O'Neale\onealro01,26-234,F,UTA,,DAL,W,2020-01-25,1,36,5,9,.556,3,3,1.000,2,6,.333,0,0,,0,7,7,3,0,0,1,2,12,10.1,2.2
9643,Josh Okogie\okogijo01,21-146,G,MIN,,OKC,L,2020-01-25,0,18,2,10,.200,2,7,.286,0,3,.000,1,2,.500,2,1,3,1,0,0,0,1,5,0.4,-16.9
9644,Cedi Osman\osmande01,24-292,F,CLE,,CHI,L,2020-01-25,1,30,7,11,.636,5,7,.714,2,4,.500,2,3,.667,1,0,1,6,2,0,0,2,18,18.8,10.9
9645,Chris Paul\paulch01,34-264,G,OKC,@,MIN,W,2020-01-25,1,32,10,18,.556,10,16,.625,0,2,.000,5,5,1.000,0,4,4,10,2,0,3,0,25,23.6,6.7
9646,Kristaps Porziņģis\porzikr01,24-176,F-C,DAL,@,UTA,L,2020-01-25,1,25,6,14,.429,3,6,.500,3,8,.375,0,0,,0,2,2,1,1,1,3,5,15,5.6,-2.7
9647,Naz Reid\reidna01,20-152,F,MIN,,OKC,L,2020-01-25,0,7,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,2,1,0,0,1,2,4.0,12.9
9648,Rajon Rondo\rondora01,33-337,G,LAL,@,PHI,L,2020-01-25,0,15,1,6,.167,1,3,.333,0,3,.000,0,0,,1,0,1,4,0,0,2,0,2,-0.3,-13.2
9649,Derrick Rose\rosede01,31-113,G,DET,,BRK,L,2020-01-25,1,37,10,22,.455,8,18,.444,2,4,.500,5,5,1.000,1,3,4,6,2,0,1,1,27,22.0,10.3
9650,Tomáš Satoranský\satorto01,28-087,G,CHI,@,CLE,W,2020-01-25,1,30,8,11,.727,7,9,.778,1,2,.500,2,2,1.000,2,4,6,6,3,0,1,2,19,22.5,11.3
9651,Dennis Schröder\schrode01,26-132,G,OKC,@,MIN,W,2020-01-25,0,31,8,19,.421,4,13,.308,4,6,.667,6,6,1.000,1,3,4,2,1,0,2,1,26,17.5,1.1
9652,Mike Scott\scottmi01,31-193,F,PHI,,LAL,W,2020-01-25,0,10,1,3,.333,1,1,1.000,0,2,.000,0,0,,1,3,4,0,0,0,1,2,2,0.1,-12.4
9653,Collin Sexton\sextoco01,21-021,G,CLE,,CHI,L,2020-01-25,1,34,7,15,.467,4,8,.500,3,7,.429,1,1,1.000,0,2,2,3,1,0,3,2,18,10.2,-4.8
9654,Ben Simmons\simmobe01,23-189,G-F,PHI,,LAL,W,2020-01-25,1,41,12,15,.800,12,15,.800,0,0,,4,6,.667,3,7,10,8,4,0,5,3,28,29.1,13.8
9655,Zhaire Smith\smithzh01,20-235,G,PHI,,LAL,W,2020-01-25,0,3,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7,8.7
9656,Garrett Temple\templga01,33-262,G,BRK,@,DET,W,2020-01-25,1,22,1,5,.200,0,1,.000,1,4,.250,1,2,.500,0,5,5,0,0,0,0,1,4,1.6,-7.9
9657,Tristan Thompson\thomptr01,28-318,F-C,CLE,,CHI,L,2020-01-25,1,28,3,7,.429,3,7,.429,0,0,,1,2,.500,5,2,7,6,0,0,3,1,7,7.8,-2.9
9658,Matisse Thybulle\thybuma01,22-327,G,PHI,,LAL,W,2020-01-25,1,36,2,6,.333,0,0,,2,6,.333,0,0,,1,0,1,1,5,1,2,0,6,7.7,7.2
9659,Karl-Anthony Towns\townska01,24-071,C-F,MIN,,OKC,L,2020-01-25,1,35,13,23,.565,9,14,.643,4,9,.444,7,8,.875,2,6,8,6,2,2,3,2,37,32.7,19.5
9660,Denzel Valentine\valende01,26-070,G,CHI,@,CLE,W,2020-01-25,0,11,1,5,.200,0,1,.000,1,4,.250,0,0,,0,2,2,2,1,0,1,0,3,1.9,-7.9
9661,Taurean Waller-Prince\princta02,25-309,F,BRK,@,DET,W,2020-01-25,1,22,2,7,.286,0,1,.000,2,6,.333,0,0,,0,4,4,2,0,0,0,1,6,4.1,-1.0
9662,Coby White\whiteco01,19-343,G,CHI,@,CLE,W,2020-01-25,0,19,2,6,.333,1,4,.250,1,2,.500,3,3,1.000,0,2,2,1,1,0,0,1,8,6.5,-3.9
9663,Andrew Wiggins\wiggian01,24-336,F-G,MIN,,OKC,L,2020-01-25,1,34,8,18,.444,4,7,.571,4,11,.364,2,4,.500,0,3,3,1,1,0,3,5,22,9.4,-5.5
9664,Christian Wood\woodch01,24-120,F,DET,,BRK,L,2020-01-25,0,21,4,9,.444,3,5,.600,1,4,.250,1,2,.500,1,3,4,0,0,1,0,1,10,6.8,-1.0
9665,Delon Wright\wrighde01,27-274,G,DAL,@,UTA,L,2020-01-25,0,31,4,8,.500,3,6,.500,1,2,.500,2,2,1.000,3,5,8,4,0,0,0,1,11,13.0,4.7
9666,Thaddeus Young\youngth01,31-218,F,CHI,@,CLE,W,2020-01-25,1,35,5,9,.556,5,7,.714,0,2,.000,1,2,.500,0,3,3,2,3,1,2,3,11,9.1,-4.3
9667,Bam Adebayo\adebaba01,22-190,C-F,MIA,,LAC,L,2020-01-24,1,38,6,10,.600,6,10,.600,0,0,,6,7,.857,3,5,8,9,0,1,4,1,18,19.2,5.9
9668,LaMarcus Aldridge\aldrila01,34-189,F-C,SAS,,PHO,L,2020-01-24,1,38,6,11,.545,5,9,.556,1,2,.500,3,4,.750,0,6,6,3,1,2,1,1,16,15.2,4.9
9669,Nickeil Alexander-Walker\alexani01,21-144,G,NOP,,DEN,L,2020-01-24,0,2,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-1.4,-43.9
9670,Grayson Allen\allengr01,24-108,G,MEM,@,DET,W,2020-01-24,0,6,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-1.4,-20.8
9671,Kyle Anderson\anderky01,26-126,F-G,MEM,@,DET,W,2020-01-24,0,14,3,3,1.000,3,3,1.000,0,0,,0,0,,1,2,3,2,0,1,0,1,6,8.1,12.4
9672,Giannis Antetokounmpo\antetgi01,25-049,F-G,MIL,@,CHO,W,2020-01-24,1,32,13,19,.684,13,18,.722,0,1,.000,4,7,.571,4,12,16,6,0,1,3,4,30,27.4,12.3
9673,Thanasis Antetokounmpo\antetth01,27-190,F,MIL,@,CHO,W,2020-01-24,0,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-6.7
9674,OG Anunoby\anunoog01,22-191,F,TOR,@,NYK,W,2020-01-24,1,26,3,7,.429,2,5,.400,1,2,.500,0,0,,0,2,2,0,1,1,1,1,7,4.2,-7.3
9675,Ryan Arcidiacono\arcidry01,25-304,G,CHI,,SAC,L,2020-01-24,0,13,1,2,.500,0,0,,1,2,.500,0,0,,0,2,2,1,0,0,0,2,3,2.5,-1.6
9676,Deandre Ayton\aytonde01,21-185,C,PHO,@,SAS,W,2020-01-24,1,36,5,11,.455,5,11,.455,0,0,,0,0,,3,8,11,3,1,0,2,4,10,8.3,-2.7
9677,Lonzo Ball\balllo01,22-089,G,NOP,,DEN,L,2020-01-24,1,36,3,9,.333,0,4,.000,3,5,.600,0,0,,0,4,4,6,1,0,2,1,9,7.9,-2.0
9678,Mohamed Bamba\bambamo01,21-257,C,ORL,,BOS,L,2020-01-24,0,13,2,4,.500,1,2,.500,1,2,.500,0,0,,2,0,2,0,0,0,0,2,5,3.6,-1.7
9679,Harrison Barnes\barneha02,27-239,F,SAC,@,CHI,W,2020-01-24,1,35,8,14,.571,8,12,.667,0,2,.000,3,4,.750,0,3,3,1,1,0,1,1,19,13.2,-0.1
9680,Will Barton\bartowi01,29-018,G,DEN,@,NOP,W,2020-01-24,1,35,4,14,.286,2,8,.250,2,6,.333,3,3,1.000,2,3,5,1,2,1,1,0,13,9.5,-3.6
9681,Keita Bates-Diop\bateske01,24-001,F,MIN,,HOU,L,2020-01-24,0,18,2,6,.333,2,6,.333,0,0,,1,1,1.000,3,3,6,6,1,3,0,2,5,11.1,12.6
9682,Nicolas Batum\batumni01,31-041,F-G,CHO,,MIL,L,2020-01-24,1,34,1,8,.125,1,5,.200,0,3,.000,3,4,.750,3,3,6,5,0,0,0,2,5,5.1,-4.4
9683,Kent Bazemore\bazemke01,30-207,G-F,SAC,@,CHI,W,2020-01-24,0,19,1,7,.143,1,4,.250,0,3,.000,1,2,.500,1,2,3,0,1,1,1,2,3,-0.7,-14.3
9684,Darius Bazley\bazleda01,19-226,F,OKC,,ATL,W,2020-01-24,0,20,5,7,.714,5,7,.714,0,0,,1,4,.250,1,4,5,1,0,1,1,0,11,9.2,0.1
9685,Malik Beasley\beaslma01,23-059,G,DEN,@,NOP,W,2020-01-24,0,18,3,8,.375,2,4,.500,1,4,.250,3,3,1.000,1,1,2,3,3,1,1,1,10,11.0,12.6
9686,Marco Belinelli\belinma01,33-305,G-F,SAS,,PHO,L,2020-01-24,0,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-19.3
9687,Dragan Bender\bendedr01,22-068,F,MIL,@,CHO,W,2020-01-24,0,6,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,1,0,1,0,1,0,0.9,1.0
9688,Khem Birch\birchkh01,27-118,C-F,ORL,,BOS,L,2020-01-24,1,23,2,7,.286,2,7,.286,0,0,,2,4,.500,5,3,8,3,0,0,1,0,6,6.6,-1.4
9689,Bismack Biyombo\biyombi01,27-149,C-F,CHO,,MIL,L,2020-01-24,0,8,0,3,.000,0,3,.000,0,0,,0,0,,2,2,4,0,0,0,1,1,0,-1.5,-25.0
9690,Nemanja Bjelica\bjeline01,31-260,F,SAC,@,CHI,W,2020-01-24,1,32,5,11,.455,4,8,.500,1,3,.333,2,2,1.000,3,4,7,3,1,1,0,1,13,14.0,5.6
9691,Eric Bledsoe\bledser01,30-046,G,MIL,@,CHO,W,2020-01-24,1,31,7,15,.467,6,11,.545,1,4,.250,5,6,.833,1,2,3,5,2,1,3,2,20,15.6,3.3
9692,Bogdan Bogdanović\bogdabo01,27-159,G,SAC,@,CHI,W,2020-01-24,1,26,4,10,.400,2,3,.667,2,7,.286,2,2,1.000,0,3,3,1,0,0,1,2,12,6.4,-4.1
9693,Devin Booker\bookede01,23-086,G,PHO,@,SAS,W,2020-01-24,1,41,11,20,.550,8,13,.615,3,7,.429,10,10,1.000,0,4,4,10,0,1,6,6,35,25.9,10.0
9694,Mikal Bridges\bridgmi01,23-147,G,PHO,@,SAS,W,2020-01-24,0,32,2,12,.167,1,5,.200,1,7,.143,3,4,.750,2,5,7,4,2,0,2,4,8,4.1,-6.1
9695,Miles Bridges\bridgmi02,21-309,G-F,CHO,,MIL,L,2020-01-24,0,19,1,5,.200,0,3,.000,1,2,.500,0,0,,0,2,2,0,0,0,1,1,3,-0.9,-11.6
9696,Dillon Brooks\brookdi01,24-002,F-G,MEM,@,DET,W,2020-01-24,1,29,7,15,.467,3,10,.300,4,5,.800,9,9,1.000,1,2,3,1,1,0,2,5,27,18.3,1.9
9697,Charlie Brown\brownch02,22-356,G,ATL,@,OKC,L,2020-01-24,0,3,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,1,0,0,1,2,3,0.9,-4.4
9698,Reggie Bullock\bullore01,28-314,G-F,NYK,,TOR,L,2020-01-24,1,22,4,8,.500,1,1,1.000,3,7,.429,0,0,,0,3,3,1,0,0,0,1,11,8.2,2.6
9699,Alec Burks\burksal01,28-188,G,GSW,,IND,L,2020-01-24,0,26,3,14,.214,1,7,.143,2,7,.286,3,4,.750,1,4,5,7,0,0,1,3,11,6.6,-9.0
9700,Deonte Burton\burtode02,25-358,G,OKC,,ATL,W,2020-01-24,0,3,1,2,.500,1,2,.500,0,0,,1,1,1.000,0,2,2,0,0,0,0,1,3,2.2,-6.0
9701,Jimmy Butler\butleji01,30-132,F-G,MIA,,LAC,L,2020-01-24,1,30,6,15,.400,6,12,.500,0,3,.000,8,8,1.000,1,7,8,7,0,0,1,2,20,17.8,3.6
9702,Vlatko Čančar\cancavl01,22-289,F,DEN,@,NOP,W,2020-01-24,0,1,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4,-36.7
9703,Clint Capela\capelca01,25-251,C,HOU,@,MIN,W,2020-01-24,1,34,9,12,.750,9,12,.750,0,0,,0,3,.000,4,5,9,0,0,5,1,1,18,18.4,0.9
9704,Jevon Carter\carteje01,24-132,G,PHO,@,SAS,W,2020-01-24,0,2,0,0,,0,0,,0,0,,0,0,,0,0,0,2,0,0,0,0,0,1.4,33.4
9705,Vince Carter\cartevi01,42-363,G-F,ATL,@,OKC,L,2020-01-24,0,10,1,4,.250,1,1,1.000,0,3,.000,0,0,,1,1,2,0,0,0,0,1,2,0.2,-15.8
9706,Michael Carter-Williams\cartemi01,28-106,G,ORL,,BOS,L,2020-01-24,0,14,3,5,.600,3,5,.600,0,0,,2,2,1.000,0,2,2,2,1,0,2,2,8,5.9,3.6
9707,Marquese Chriss\chrisma01,22-206,F,GSW,,IND,L,2020-01-24,1,21,5,5,1.000,4,4,1.000,1,1,1.000,2,2,1.000,1,2,3,1,2,2,2,2,13,14.1,9.6
9708,Brandon Clarke\clarkbr01,23-127,F,MEM,@,DET,W,2020-01-24,0,25,5,9,.556,5,8,.625,0,1,.000,5,5,1.000,1,10,11,1,1,1,0,2,15,16.0,5.0
9709,John Collins\collijo01,22-123,F,ATL,@,OKC,L,2020-01-24,1,27,13,16,.813,11,12,.917,2,4,.500,0,0,,1,5,6,0,1,0,2,5,28,21.2,7.8
9710,Pat Connaughton\connapa01,27-018,G,MIL,@,CHO,W,2020-01-24,0,9,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,1,1,0,0,1,2,4.0,9.2
9711,Robert Covington\covinro01,29-041,F-C,MIN,,HOU,L,2020-01-24,1,29,4,13,.308,2,5,.400,2,8,.250,0,0,,1,6,7,1,0,2,0,4,10,5.5,-7.3
9712,Allen Crabbe\crabbal01,27-290,G-F,MIN,,HOU,L,2020-01-24,0,22,3,6,.500,2,2,1.000,1,4,.250,1,2,.500,0,2,2,0,0,0,1,4,8,2.6,-9.6
9713,Torrey Craig\craigto01,29-036,G-F,DEN,@,NOP,W,2020-01-24,1,35,6,9,.667,3,3,1.000,3,6,.500,0,0,,3,7,10,2,0,1,0,4,15,15.8,4.6
9714,Jae Crowder\crowdja01,29-202,F,MEM,@,DET,W,2020-01-24,1,25,0,2,.000,0,0,,0,2,.000,0,0,,0,7,7,3,1,0,0,2,0,3.0,-1.7
9715,Jarrett Culver\culveja01,20-338,G,MIN,,HOU,L,2020-01-24,0,18,3,9,.333,2,5,.400,1,4,.250,0,0,,0,3,3,0,1,1,0,3,7,3.3,-7.8
9716,Terence Davis\daviste02,22-253,G,TOR,@,NYK,W,2020-01-24,0,13,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,3,3,1,1,0,1,0,5,5.3,3.6
9717,Dewayne Dedmon\dedmode01,30-165,C,SAC,@,CHI,W,2020-01-24,1,19,1,1,1.000,1,1,1.000,0,0,,0,0,,1,4,5,0,0,2,3,5,2,0.0,-10.0
9718,DeMar DeRozan\derozde01,30-170,G-F,SAS,,PHO,L,2020-01-24,1,36,10,15,.667,10,14,.714,0,1,.000,10,11,.909,2,6,8,4,1,0,3,2,30,26.3,10.3
9719,Hamidou Diallo\diallha01,21-177,G,OKC,,ATL,W,2020-01-24,0,28,3,6,.500,3,5,.600,0,1,.000,3,3,1.000,1,8,9,1,2,0,1,4,9,9.2,-0.3
9720,Gorgui Dieng\dienggo01,30-006,C,MIN,,HOU,L,2020-01-24,0,12,1,3,.333,1,2,.500,0,1,.000,0,0,,1,3,4,2,0,0,1,2,2,1.5,-8.0
9721,Donte DiVincenzo\divindo01,22-358,G,MIL,@,CHO,W,2020-01-24,0,26,3,4,.750,2,2,1.000,1,2,.500,1,2,.500,3,4,7,2,2,1,1,5,8,10.4,6.6
9722,Luguentz Dort\dortlu01,20-280,G,OKC,,ATL,W,2020-01-24,1,16,2,3,.667,1,2,.500,1,1,1.000,0,0,,0,0,0,2,1,0,1,2,5,4.3,3.1
9723,Damyean Dotson\dotsoda01,25-263,G,NYK,,TOR,L,2020-01-24,0,27,7,10,.700,3,3,1.000,4,7,.571,3,5,.600,0,1,1,0,1,0,2,3,21,14.1,6.2
9724,Sekou Doumbouya\doumbse01,19-032,F,DET,,MEM,L,2020-01-24,1,23,2,4,.500,1,2,.500,1,2,.500,0,0,,0,3,3,1,1,0,0,2,5,4.8,-2.0
9725,PJ Dozier\doziepj01,23-091,G,DEN,@,NOP,W,2020-01-24,0,8,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,0,0,1,1,0,1,2,3,1.9,-0.8
9726,Kris Dunn\dunnkr01,25-312,G,CHI,,SAC,L,2020-01-24,1,27,4,6,.667,3,5,.600,1,1,1.000,1,2,.500,1,5,6,6,2,1,2,3,10,12.9,10.3
9727,Derrick Favors\favorde01,28-193,F-C,NOP,,DEN,L,2020-01-24,1,27,3,7,.429,3,7,.429,0,0,,3,6,.500,3,5,8,1,0,2,1,2,9,8.0,-4.3
9728,Cristiano Felício\feliccr01,27-201,F-C,CHI,,SAC,L,2020-01-24,0,25,1,1,1.000,1,1,1.000,0,0,,0,0,,2,7,9,0,0,1,2,1,2,3.5,-5.4
9729,Bruno Fernando\fernabr01,21-162,F,ATL,@,OKC,L,2020-01-24,1,14,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,2,5,0,-4.4,-24.9
9730,Yogi Ferrell\ferreyo01,26-260,G,SAC,@,CHI,W,2020-01-24,0,1,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-38.1
9731,Bryn Forbes\forbebr01,26-185,G,SAS,,PHO,L,2020-01-24,1,25,3,7,.429,2,2,1.000,1,5,.200,0,0,,1,1,2,2,1,0,2,3,7,3.5,-5.5
9732,Evan Fournier\fournev01,27-087,G-F,ORL,,BOS,L,2020-01-24,1,36,11,19,.579,6,9,.667,5,10,.500,3,4,.750,1,4,5,1,1,0,1,1,30,22.9,13.2
9733,De'Aaron Fox\foxde01,22-035,G,SAC,@,CHI,W,2020-01-24,1,25,5,14,.357,5,13,.385,0,1,.000,8,9,.889,0,6,6,7,3,0,4,3,18,14.3,5.2
9734,Tim Frazier\fraziti01,29-084,G,DET,,MEM,L,2020-01-24,0,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7,-34.4
9735,Markelle Fultz\fultzma01,21-240,G,ORL,,BOS,L,2020-01-24,1,34,3,10,.300,3,9,.333,0,1,.000,0,0,,3,3,6,4,1,1,3,2,6,3.9,-6.6
9736,Danilo Gallinari\gallida01,31-169,F,OKC,,ATL,W,2020-01-24,1,28,7,10,.700,3,4,.750,4,6,.667,7,7,1.000,1,5,6,3,1,0,1,2,25,24.3,15.4
9737,Langston Galloway\gallola01,28-046,G,DET,,MEM,L,2020-01-24,0,35,5,11,.455,2,4,.500,3,7,.429,1,2,.500,1,3,4,1,1,0,2,2,14,8.4,-4.6
9738,Marc Gasol\gasolma01,34-360,C,TOR,@,NYK,W,2020-01-24,1,30,2,5,.400,0,1,.000,2,4,.500,0,0,,2,7,9,4,0,0,1,3,6,7.4,-1.7
9739,Rudy Gay\gayru01,33-160,F,SAS,,PHO,L,2020-01-24,0,14,2,5,.400,2,4,.500,0,1,.000,2,2,1.000,1,2,3,0,0,0,1,1,6,3.2,-8.0
9740,Taj Gibson\gibsota01,34-214,F,NYK,,TOR,L,2020-01-24,1,12,2,5,.400,2,5,.400,0,0,,0,0,,3,2,5,2,1,0,0,0,4,6.4,6.8
9741,Harry Giles\gilesha01,21-277,F-C,SAC,@,CHI,W,2020-01-24,0,22,1,3,.333,1,3,.333,0,0,,0,0,,0,2,2,6,1,2,0,4,2,5.9,7.5
9742,Shai Gilgeous-Alexander\gilgesh01,21-196,G,OKC,,ATL,W,2020-01-24,1,37,7,16,.438,7,14,.500,0,2,.000,10,13,.769,1,2,3,6,1,3,3,1,24,19.6,0.7
9743,Brandon Goodwin\goodwbr01,24-114,G,ATL,@,OKC,L,2020-01-24,0,14,1,6,.167,1,4,.250,0,2,.000,2,2,1.000,0,1,1,2,1,0,1,1,4,1.5,-12.1
9744,Aaron Gordon\gordoaa01,24-130,F,ORL,,BOS,L,2020-01-24,1,38,4,11,.364,4,7,.571,0,4,.000,4,6,.667,0,4,4,2,0,0,3,2,12,3.9,-8.4
9745,Eric Gordon\gordoer01,31-030,G-F,HOU,@,MIN,W,2020-01-24,0,36,8,19,.421,2,6,.333,6,13,.462,5,7,.714,0,5,5,3,0,0,1,3,27,17.5,-1.0
9746,Devonte' Graham\grahade01,24-336,G,CHO,,MIL,L,2020-01-24,1,32,6,13,.462,2,4,.500,4,9,.444,3,3,1.000,0,7,7,4,1,0,3,5,19,13.2,2.2
9747,Treveon Graham\grahatr01,26-088,G,ATL,@,OKC,L,2020-01-24,0,4,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4,-27.4
9748,Jerami Grant\grantje01,25-318,F,DEN,@,NOP,W,2020-01-24,1,37,5,14,.357,5,14,.357,0,0,,4,4,1.000,6,3,9,5,1,1,2,2,14,13.7,-1.8
9749,Draymond Green\greendr01,29-326,F,GSW,,IND,L,2020-01-24,1,32,3,8,.375,2,4,.500,1,4,.250,3,3,1.000,1,5,6,11,1,0,4,1,10,12.1,0.9
9750,JaMychal Green\greenja01,29-217,F,LAC,@,MIA,W,2020-01-24,0,21,6,7,.857,5,5,1.000,1,2,.500,1,1,1.000,2,8,10,0,0,0,0,2,14,14.5,8.3
9751,Javonte Green\greenja02,26-185,F,BOS,@,ORL,W,2020-01-24,0,28,3,6,.500,3,4,.750,0,2,.000,1,4,.250,3,3,6,1,3,0,0,2,7,8.7,0.0
9752,Kyle Guy\guyky01,22-166,G,SAC,@,CHI,W,2020-01-24,0,1,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,28.7
9753,James Harden\hardeja01,30-151,G,HOU,@,MIN,W,2020-01-24,1,35,3,13,.231,3,7,.429,0,6,.000,6,6,1.000,0,4,4,5,0,3,3,4,12,6.3,-10.6
9754,Maurice Harkless\harklma01,26-258,F-G,LAC,@,MIA,W,2020-01-24,1,32,2,5,.400,1,4,.250,1,1,1.000,0,0,,0,3,3,3,2,0,0,5,5,5.3,-1.9
9755,Montrezl Harrell\harremo01,25-363,F-C,LAC,@,MIA,W,2020-01-24,0,29,7,14,.500,7,14,.500,0,0,,1,3,.333,2,9,11,4,1,1,1,4,15,13.2,-0.1
9756,Gary Harris\harriga01,25-132,G,DEN,@,NOP,W,2020-01-24,1,24,3,12,.250,3,8,.375,0,4,.000,0,0,,1,4,5,1,0,1,1,1,6,0.7,-15.4
9757,Shaquille Harrison\harrish01,26-110,G,CHI,,SAC,L,2020-01-24,0,9,1,4,.250,1,4,.250,0,0,,0,0,,0,1,1,2,0,0,2,1,2,-1.1,-17.2
9758,Josh Hart\hartjo01,24-324,G,NOP,,DEN,L,2020-01-24,0,28,6,11,.545,5,9,.556,1,2,.500,2,2,1.000,2,11,13,2,2,1,1,0,15,17.5,10.0
9759,Jaxson Hayes\hayesja02,19-246,F,NOP,,DEN,L,2020-01-24,0,7,0,1,.000,0,1,.000,0,0,,1,4,.250,0,1,1,0,0,0,0,0,1,-0.6,-17.2
9760,Gordon Hayward\haywago01,29-307,F-G,BOS,@,ORL,W,2020-01-24,1,37,8,18,.444,5,11,.455,3,7,.429,3,3,1.000,1,13,14,5,1,0,5,1,22,16.3,-0.3
9761,Juan Hernangómez\hernaju01,24-118,F,DEN,@,NOP,W,2020-01-24,0,4,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,1,0,1,1,0,-0.1,-8.9
9762,Willy Hernangómez\hernawi01,25-242,C,CHO,,MIL,L,2020-01-24,0,8,0,1,.000,0,1,.000,0,0,,3,4,.750,1,0,1,1,0,0,1,3,3,1.1,-9.6
9763,Tyler Herro\herroty01,20-004,G,MIA,,LAC,L,2020-01-24,1,40,8,19,.421,6,9,.667,2,10,.200,1,4,.250,0,4,4,0,0,0,0,1,19,8.5,-7.3
9764,Kevin Hervey\herveke01,23-199,F,OKC,,ATL,W,2020-01-24,0,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-3.3
9765,Buddy Hield\hieldbu01,27-038,G,SAC,@,CHI,W,2020-01-24,0,23,7,12,.583,2,3,.667,5,9,.556,2,2,1.000,1,7,8,1,0,1,2,2,21,16.8,16.2
9766,George Hill\hillge01,33-265,G,MIL,@,CHO,W,2020-01-24,0,24,6,10,.600,4,4,1.000,2,6,.333,2,2,1.000,0,3,3,2,1,0,2,1,16,12.3,4.3
9767,Solomon Hill\hillso01,28-312,F,MEM,@,DET,W,2020-01-24,0,13,3,3,1.000,1,1,1.000,2,2,1.000,0,0,,0,1,1,1,1,0,1,3,8,6.9,11.6
9768,Aaron Holiday\holidaa01,23-116,G,IND,@,GSW,W,2020-01-24,0,30,4,8,.500,0,3,.000,4,5,.800,0,0,,1,1,2,7,1,1,0,2,12,14.8,5.9
9769,Jrue Holiday\holidjr01,29-226,G,NOP,,DEN,L,2020-01-24,1,38,5,17,.294,5,13,.385,0,4,.000,2,3,.667,3,3,6,9,3,1,3,4,12,10.1,-3.3
9770,Justin Holiday\holidju01,30-294,F,IND,@,GSW,W,2020-01-24,0,22,3,7,.429,1,1,1.000,2,6,.333,0,0,,0,3,3,4,2,0,0,2,8,9.2,1.7
9771,Rondae Hollis-Jefferson\holliro01,25-021,F,TOR,@,NYK,W,2020-01-24,0,19,2,5,.400,2,5,.400,0,0,,1,2,.500,1,1,2,2,2,1,0,4,5,5.4,-1.9
