Rk,Player,Age,Pos,Tm,,Opp,,Date,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM
11860,José Calderón\caldejo01,36-124,G,CLE,@,DET,L,2018-01-30,0,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-8.8
11861,Clint Capela\capelca01,23-257,C,HOU,,ORL,W,2018-01-30,1,30,6,14,.429,6,14,.429,0,0,,0,0,,5,8,13,2,1,3,1,3,12,12.8,-1.9
11862,DeMarre Carroll\carrode01,31-187,F,BRK,@,NYK,L,2018-01-30,1,24,5,11,.455,4,5,.800,1,6,.167,2,2,1.000,3,4,7,2,2,0,4,2,13,9.2,0.9
11863,Vince Carter\cartevi01,41-004,G-F,SAC,@,NOP,W,2018-01-30,0,15,2,5,.400,1,2,.500,1,3,.333,0,0,,0,5,5,0,0,0,3,4,5,-0.8,-15.6
11864,Omri Casspi\casspom01,29-222,F,GSW,@,UTA,L,2018-01-30,0,11,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,0,0,0,3,2,2,-2.2,-23.9
11865,Ian Clark\clarkia01,26-329,G,NOP,,SAC,L,2018-01-30,0,30,9,10,.900,8,8,1.000,1,2,.500,1,2,.500,0,6,6,1,0,0,2,1,20,16.3,2.5
11866,Zach Collins\colliza01,20-072,C-F,POR,@,LAC,W,2018-01-30,0,16,2,4,.500,2,4,.500,0,0,,0,0,,1,4,5,0,1,1,0,2,4,4.8,0.6
11867,Pat Connaughton\connapa01,25-024,G,POR,@,LAC,W,2018-01-30,0,22,1,7,.143,1,6,.167,0,1,.000,0,0,,0,0,0,3,0,0,1,2,2,-2.2,-14.2
11868,Allen Crabbe\crabbal01,25-296,G-F,BRK,@,NYK,L,2018-01-30,1,24,5,14,.357,3,8,.375,2,6,.333,0,0,,0,4,4,2,0,0,1,1,12,5.4,-3.6
11869,Torrey Craig\craigto01,27-042,G-F,DEN,@,SAS,L,2018-01-30,0,22,4,9,.444,4,8,.500,0,1,.000,0,0,,5,1,6,1,1,1,0,1,8,9.1,0.1
11870,Jamal Crawford\crawfja01,37-316,G,MIN,@,TOR,L,2018-01-30,0,16,2,6,.333,2,5,.400,0,1,.000,0,0,,0,1,1,2,1,0,0,2,4,2.5,-4.4
11871,Jae Crowder\crowdja01,27-208,F,CLE,@,DET,L,2018-01-30,0,27,3,8,.375,1,3,.333,2,5,.400,0,0,,0,3,3,1,0,0,1,1,8,3.8,-5.4
11872,Dante Cunningham\cunnida01,30-283,F,NOP,,SAC,L,2018-01-30,1,10,2,3,.667,2,2,1.000,0,1,.000,0,0,,1,0,1,1,0,0,1,0,4,3.1,-3.3
11873,Stephen Curry\curryst01,29-322,G,GSW,@,UTA,L,2018-01-30,1,30,4,13,.308,3,6,.500,1,7,.143,5,5,1.000,1,1,2,5,0,0,3,1,14,7.6,-7.5
11874,Anthony Davis\davisan02,24-325,F-C,NOP,,SAC,L,2018-01-30,1,36,6,16,.375,4,13,.308,2,3,.667,9,10,.900,0,13,13,5,1,6,4,1,23,22.0,5.9
11875,Ed Davis\davised01,28-239,F,POR,@,LAC,W,2018-01-30,0,20,5,8,.625,5,8,.625,0,0,,4,6,.667,5,4,9,0,1,2,0,4,14,15.1,9.3
11876,Sam Dekker\dekkesa01,23-269,F,LAC,,POR,L,2018-01-30,0,15,0,1,.000,0,1,.000,0,0,,0,0,,1,2,3,2,0,0,1,2,0,0.2,-8.0
11877,DeMar DeRozan\derozde01,28-176,G-F,TOR,,MIN,W,2018-01-30,1,37,6,18,.333,5,12,.417,1,6,.167,10,11,.909,1,3,4,8,1,0,1,1,23,19.2,3.9
11878,Cheick Diallo\diallch01,21-139,F,NOP,,SAC,L,2018-01-30,0,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,2,2,1.2,-7.0
11879,Gorgui Dieng\dienggo01,28-012,C,MIN,@,TOR,L,2018-01-30,0,19,6,7,.857,6,7,.857,0,0,,2,2,1.000,0,1,1,0,1,2,0,1,14,13.8,16.5
11880,Spencer Dinwiddie\dinwisp01,24-299,G,BRK,@,NYK,L,2018-01-30,1,25,4,9,.444,3,4,.750,1,5,.200,2,3,.667,0,3,3,7,0,0,1,2,11,9.9,1.4
11881,Andre Drummond\drumman01,24-173,C,DET,,CLE,W,2018-01-30,1,38,9,12,.750,9,12,.750,0,0,,3,7,.429,5,17,22,7,3,3,3,3,21,29.0,12.3
11882,Kevin Durant\duranke01,29-123,F-G,GSW,@,UTA,L,2018-01-30,1,30,5,13,.385,5,8,.625,0,5,.000,7,8,.875,0,2,2,3,1,0,0,0,17,13.2,0.4
11883,Henry Ellenson\ellenhe01,21-017,F,DET,,CLE,W,2018-01-30,0,11,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,2,0,0,0,0,0,-0.4,-10.9
11884,Derrick Favors\favorde01,26-199,F-C,UTA,,GSW,W,2018-01-30,1,26,9,11,.818,9,11,.818,0,0,,0,2,.000,1,9,10,1,2,1,1,2,18,18.1,9.4
11885,Raymond Felton\feltora01,33-218,G,OKC,@,WAS,L,2018-01-30,0,14,0,4,.000,0,3,.000,0,1,.000,4,4,1.000,0,2,2,3,0,0,1,1,4,2.5,-6.5
11886,Terrance Ferguson\fergute01,19-258,G-F,OKC,@,WAS,L,2018-01-30,1,19,0,1,.000,0,0,,0,1,.000,0,0,,2,2,4,1,0,0,0,4,0,0.4,-6.3
11887,Bryn Forbes\forbebr01,24-191,G,SAS,,DEN,W,2018-01-30,0,17,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,2,2,0,1,0,0,1,2,1.5,-7.4
11888,Evan Fournier\fournev01,25-093,G-F,ORL,@,HOU,L,2018-01-30,1,27,4,12,.333,2,6,.333,2,6,.333,2,2,1.000,0,3,3,5,1,0,1,1,12,9.2,-2.1
11889,De'Aaron Fox\foxde01,20-041,G,SAC,@,NOP,W,2018-01-30,1,27,6,14,.429,5,11,.455,1,3,.333,2,2,1.000,3,3,6,4,1,0,3,2,15,10.6,-0.5
11890,Tim Frazier\fraziti01,27-090,G,WAS,,OKC,W,2018-01-30,0,15,0,4,.000,0,3,.000,0,1,.000,0,0,,1,1,2,1,1,0,0,3,0,-1.3,-12.3
11891,Channing Frye\fryech01,34-258,C-F,CLE,@,DET,L,2018-01-30,0,21,6,9,.667,2,2,1.000,4,7,.571,4,4,1.000,0,6,6,0,0,2,1,3,20,17.1,15.3
11892,Danilo Gallinari\gallida01,29-175,F,LAC,,POR,L,2018-01-30,1,25,6,12,.500,5,8,.625,1,4,.250,2,2,1.000,0,5,5,1,0,0,0,2,15,10.4,1.0
11893,Langston Galloway\gallola01,26-052,G,DET,,CLE,W,2018-01-30,0,9,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,1,1,0,0,0,0,-0.4,-11.8
11894,Pau Gasol\gasolpa01,37-208,C-F,SAS,,DEN,W,2018-01-30,1,22,7,13,.538,5,11,.455,2,2,1.000,2,2,1.000,5,3,8,4,0,0,3,1,18,15.5,9.1
11895,Paul George\georgpa01,27-273,F,OKC,@,WAS,L,2018-01-30,1,36,8,14,.571,4,6,.667,4,8,.500,8,10,.800,2,4,6,0,0,0,2,1,28,20.8,8.6
11896,Taj Gibson\gibsota01,32-220,F,MIN,@,TOR,L,2018-01-30,1,29,6,11,.545,6,11,.545,0,0,,0,0,,2,3,5,1,0,0,2,2,12,6.9,-4.2
11897,Manu Ginóbili\ginobma01,40-186,G,SAS,,DEN,W,2018-01-30,0,23,5,12,.417,2,6,.333,3,6,.500,1,1,1.000,0,1,1,4,0,1,0,4,14,9.8,3.6
11898,Rudy Gobert\goberru01,25-218,C,UTA,,GSW,W,2018-01-30,1,28,4,7,.571,4,7,.571,0,0,,1,2,.500,3,3,6,1,3,1,0,1,9,12.3,4.4
11899,Eric Gordon\gordoer01,29-036,G-F,HOU,,ORL,W,2018-01-30,1,10,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4,-17.5
11900,Marcin Gortat\gortama01,33-347,C-F,WAS,,OKC,W,2018-01-30,1,26,4,12,.333,4,12,.333,0,0,,3,3,1.000,3,4,7,1,0,0,2,3,11,5.0,-8.1
11901,Jerami Grant\grantje01,23-324,F,OKC,@,WAS,L,2018-01-30,0,17,2,4,.500,2,4,.500,0,0,,4,4,1.000,1,5,6,0,0,1,1,2,8,7.1,1.9
11902,Danny Green\greenda02,30-222,G-F,SAS,,DEN,W,2018-01-30,1,26,3,11,.273,3,5,.600,0,6,.000,0,0,,1,4,5,3,1,2,2,2,6,3.1,-8.2
11903,Draymond Green\greendr01,27-332,F,GSW,@,UTA,L,2018-01-30,1,30,3,11,.273,2,8,.250,1,3,.333,1,2,.500,2,4,6,4,0,1,4,1,8,2.8,-10.7
11904,Gerald Green\greenge01,32-004,G-F,HOU,,ORL,W,2018-01-30,0,32,4,11,.364,2,4,.500,2,7,.286,1,2,.500,1,5,6,0,0,1,2,2,11,4.6,-9.1
11905,Jeff Green\greenje02,31-155,F,CLE,@,DET,L,2018-01-30,0,12,2,3,.667,1,2,.500,1,1,1.000,1,2,.500,0,0,0,0,0,0,0,1,6,3.9,0.1
11906,Tim Hardaway\hardati02,25-320,G,NYK,,BRK,W,2018-01-30,1,25,6,13,.462,3,8,.375,3,5,.600,0,0,,0,1,1,0,3,0,3,2,15,7.8,0.2
11907,James Harden\hardeja01,28-157,G,HOU,,ORL,W,2018-01-30,1,46,19,30,.633,14,16,.875,5,14,.357,17,18,.944,2,8,10,11,4,1,5,2,60,56.6,27.6
11908,Montrezl Harrell\harremo01,24-004,F-C,LAC,,POR,L,2018-01-30,0,17,5,9,.556,5,9,.556,0,0,,5,6,.833,3,4,7,3,1,1,0,4,15,15.8,18.7
11909,Gary Harris\harriga01,23-138,G,DEN,@,SAS,L,2018-01-30,1,35,5,12,.417,2,7,.286,3,5,.600,4,4,1.000,0,1,1,2,2,0,0,1,17,13.9,2.2
11910,Joe Harris\harrijo01,26-146,G,BRK,@,NYK,L,2018-01-30,0,23,2,3,.667,1,1,1.000,1,2,.500,4,5,.800,0,1,1,0,0,0,2,0,9,5.6,-2.7
11911,Willy Hernangómez\hernawi01,23-248,C,NYK,,BRK,W,2018-01-30,0,1,0,0,,0,0,,0,0,,1,2,.500,0,1,1,0,1,0,0,0,1,1.9,43.2
11912,Mario Hezonja\hezonma01,22-339,F-G,ORL,@,HOU,L,2018-01-30,1,25,7,12,.583,4,7,.571,3,5,.600,0,0,,1,2,3,2,0,1,1,3,17,12.6,4.8
11913,Buddy Hield\hieldbu01,25-044,G,SAC,@,NOP,W,2018-01-30,0,22,4,9,.444,4,5,.800,0,4,.000,0,0,,0,1,1,0,0,0,1,0,8,2.6,-9.6
11914,Nenê Hilário\hilarne01,35-139,F-C,HOU,,ORL,W,2018-01-30,0,13,2,4,.500,2,4,.500,0,0,,0,0,,0,3,3,1,0,0,1,2,4,1.8,-9.2
11915,George Hill\hillge01,31-271,G,SAC,@,NOP,W,2018-01-30,0,28,5,8,.625,4,6,.667,1,2,.500,3,3,1.000,0,0,0,0,0,0,0,3,14,9.2,-0.7
11916,Jrue Holiday\holidjr01,27-232,G,NOP,,SAC,L,2018-01-30,1,34,9,20,.450,8,14,.571,1,6,.167,2,2,1.000,0,0,0,6,2,1,2,1,21,15.1,-1.2
11917,Josh Huestis\huestjo01,26-042,F,OKC,@,WAS,L,2018-01-30,0,21,1,2,.500,0,1,.000,1,1,1.000,0,0,,1,4,5,0,1,1,1,2,3,3.8,1.5
11918,Serge Ibaka\ibakase01,28-134,F-C,TOR,,MIN,W,2018-01-30,1,34,6,11,.545,4,6,.667,2,5,.400,1,2,.500,0,6,6,3,0,1,1,3,15,11.7,3.5
11919,Andre Iguodala\iguodan01,34-002,G-F,GSW,@,UTA,L,2018-01-30,0,20,0,2,.000,0,0,,0,2,.000,1,2,.500,0,2,2,4,2,0,0,0,1,4.6,0.9
11920,Joe Ingles\inglejo01,30-120,F-G,UTA,,GSW,W,2018-01-30,1,27,7,11,.636,1,3,.333,6,8,.750,0,0,,0,1,1,2,1,0,1,0,20,16.8,13.4
11921,Wesley Iwundu\iwundwe01,23-041,F,ORL,@,HOU,L,2018-01-30,0,21,1,3,.333,1,3,.333,0,0,,0,0,,1,2,3,1,0,0,2,2,2,-0.5,-13.4
11922,Jarrett Jack\jackja01,34-094,G,NYK,,BRK,W,2018-01-30,1,20,1,4,.250,1,3,.333,0,1,.000,0,0,,0,1,1,4,0,0,0,1,2,2.3,-7.3
11923,Justin Jackson\jacksju01,22-308,G-F,SAC,@,NOP,W,2018-01-30,1,18,2,4,.500,2,4,.500,0,0,,1,1,1.000,1,2,3,2,1,0,0,2,5,5.9,3.2
11924,LeBron James\jamesle01,33-031,F-G,CLE,@,DET,L,2018-01-30,1,38,9,20,.450,7,13,.538,2,7,.286,1,2,.500,0,6,6,7,0,1,4,2,21,12.8,-2.6
11925,Mike James\jamesmi02,27-165,G,NOP,,SAC,L,2018-01-30,0,4,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,0,0,0,0,2,2,-0.5,-30.8
11926,Richard Jefferson\jefferi01,37-223,F,DEN,@,SAS,L,2018-01-30,0,6,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,1,1,0,0,1.0,5.6
11927,Jonas Jerebko\jerebjo01,30-334,F,UTA,,GSW,W,2018-01-30,0,14,4,6,.667,3,5,.600,1,1,1.000,0,0,,0,3,3,0,0,0,0,3,9,6.1,0.9
11928,Joe Johnson\johnsjo02,36-215,G-F,UTA,,GSW,W,2018-01-30,0,22,3,5,.600,1,2,.500,2,3,.667,0,0,,0,5,5,2,1,1,2,1,8,7.9,6.8
11929,Stanley Johnson\johnsst04,21-246,F,DET,,CLE,W,2018-01-30,1,40,10,21,.476,9,17,.529,1,4,.250,5,8,.625,2,8,10,4,2,1,4,2,26,18.6,-2.5
11930,Wesley Johnson\johnswe01,30-203,F-G,LAC,,POR,L,2018-01-30,1,27,2,5,.400,1,3,.333,1,2,.500,0,0,,1,7,8,3,1,4,0,3,5,9.8,8.3
11931,Nikola Jokić\jokicni01,22-345,C-F,DEN,@,SAS,L,2018-01-30,1,34,6,11,.545,5,9,.556,1,2,.500,0,0,,2,5,7,8,0,0,5,3,13,10.0,-2.2
11932,Tyus Jones\jonesty01,21-265,G,MIN,@,TOR,L,2018-01-30,0,17,1,1,1.000,1,1,1.000,0,0,,1,2,.500,0,0,0,1,0,0,0,1,3,2.6,-3.8
11933,DeAndre Jordan\jordade01,29-193,C,LAC,,POR,L,2018-01-30,1,33,3,6,.500,3,6,.500,0,0,,2,4,.500,3,16,19,2,0,1,3,1,8,9.8,-2.5
11934,Enes Kanter\kanteen01,25-255,C,NYK,,BRK,W,2018-01-30,1,30,8,10,.800,8,10,.800,0,0,,4,4,1.000,5,15,20,5,0,2,4,4,20,23.5,12.9
11935,Luke Kennard\kennalu01,21-220,G,DET,,CLE,W,2018-01-30,0,22,2,5,.400,2,4,.500,0,1,.000,0,0,,1,3,4,1,0,0,1,3,4,1.4,-11.9
11936,Kyle Korver\korveky01,36-319,G-F,CLE,@,DET,L,2018-01-30,0,24,3,7,.429,1,1,1.000,2,6,.333,2,2,1.000,0,0,0,3,1,1,0,3,10,8.9,4.6
11937,Kosta Koufos\koufoko01,28-340,C,SAC,@,NOP,W,2018-01-30,1,37,7,12,.583,7,12,.583,0,0,,3,4,.750,7,10,17,2,2,0,0,2,17,21.5,6.3
11938,Courtney Lee\leeco01,32-119,G,NYK,,BRK,W,2018-01-30,1,31,3,10,.300,1,6,.167,2,4,.500,4,5,.800,0,1,1,2,0,0,0,1,12,7.1,-3.8
11939,Damian Lillard\lillada01,27-199,G,POR,@,LAC,W,2018-01-30,1,36,6,14,.429,1,4,.250,5,10,.500,11,11,1.000,0,4,4,7,3,1,2,1,28,28.0,19.3
11940,Shaun Livingston\livinsh01,32-141,G,GSW,@,UTA,L,2018-01-30,0,12,0,3,.000,0,3,.000,0,0,,0,0,,1,1,2,2,1,0,1,2,0,-0.5,-12.7
11941,Kevin Love\loveke01,29-145,F,CLE,@,DET,L,2018-01-30,1,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-8.9
11942,Kyle Lowry\lowryky01,31-311,G,TOR,,MIN,W,2018-01-30,1,34,4,10,.400,2,4,.500,2,6,.333,5,5,1.000,0,3,3,9,0,0,1,1,15,15.4,5.5
11943,Trey Lyles\lylestr01,22-086,F,DEN,@,SAS,L,2018-01-30,0,25,3,10,.300,2,8,.250,1,2,.500,0,0,,1,6,7,2,0,1,1,4,7,3.2,-9.6
11944,Shelvin Mack\macksh01,27-283,G,ORL,@,HOU,L,2018-01-30,0,25,5,5,1.000,3,3,1.000,2,2,1.000,3,4,.750,1,5,6,4,0,0,1,1,15,16.7,11.2
11945,Ian Mahinmi\mahinia01,31-086,C,WAS,,OKC,W,2018-01-30,0,9,2,3,.667,2,3,.667,0,0,,0,0,,0,4,4,0,0,1,2,5,4,0.6,-11.8
11946,Luc Mbah a Moute\mbahalu01,31-143,F,HOU,,ORL,W,2018-01-30,1,39,2,6,.333,1,1,1.000,1,5,.200,3,6,.500,0,2,2,1,0,0,0,2,8,3.9,-7.1
11947,Patrick McCaw\mccawpa01,22-097,G,GSW,@,UTA,L,2018-01-30,0,12,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,2,1,0,0,1,0,0.6,-6.1
11948,CJ McCollum\mccolcj01,26-133,G,POR,@,LAC,W,2018-01-30,1,36,5,18,.278,2,11,.182,3,7,.429,3,3,1.000,1,4,5,2,3,0,2,1,16,9.3,-0.9
11949,Doug McDermott\mcderdo01,26-027,F,NYK,,BRK,W,2018-01-30,0,19,3,8,.375,3,6,.500,0,2,.000,1,2,.500,0,0,0,0,0,1,0,0,7,2.9,-7.4
11950,JaVale McGee\mcgeeja01,30-011,C,GSW,@,UTA,L,2018-01-30,0,16,7,8,.875,7,7,1.000,0,1,.000,0,0,,2,2,4,0,0,2,0,2,14,13.8,12.3
11951,Jodie Meeks\meeksjo01,30-162,G,WAS,,OKC,W,2018-01-30,0,7,0,3,.000,0,1,.000,0,2,.000,0,0,,1,1,2,1,0,1,0,0,0,0.3,-5.0
11952,Darius Miller\milleda01,27-315,F,NOP,,SAC,L,2018-01-30,0,29,3,6,.500,1,1,1.000,2,5,.400,2,2,1.000,0,3,3,0,0,0,1,1,10,6.5,-5.2
11953,Patty Mills\millspa02,29-172,G,SAS,,DEN,W,2018-01-30,0,20,2,5,.400,0,2,.000,2,3,.667,0,0,,0,1,1,5,1,0,1,0,6,7.1,4.5
11954,Donovan Mitchell\mitchdo01,21-145,G,UTA,,GSW,W,2018-01-30,1,26,8,17,.471,6,12,.500,2,5,.400,2,2,1.000,0,3,3,4,4,0,1,3,20,16.8,7.6
11955,E'Twaun Moore\mooreet01,28-339,G-F,NOP,,SAC,L,2018-01-30,1,29,3,7,.429,2,4,.500,1,3,.333,1,2,.500,0,4,4,2,1,0,1,3,8,5.3,-7.1
11956,Eric Moreland\moreler01,26-037,F-C,DET,,CLE,W,2018-01-30,0,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,0,0,0,0,2,2,1.5,-4.5
11957,Markieff Morris\morrima02,28-150,F,WAS,,OKC,W,2018-01-30,1,37,7,14,.500,6,10,.600,1,4,.250,3,3,1.000,0,6,6,4,0,2,1,4,18,14.4,4.4
11958,Emmanuel Mudiay\mudiaem01,21-331,G,DEN,@,SAS,L,2018-01-30,0,14,7,10,.700,7,9,.778,0,1,.000,0,0,,1,1,2,4,0,0,0,2,14,12.8,15.2
11959,Shabazz Muhammad\muhamsh01,25-078,F-G,MIN,@,TOR,L,2018-01-30,0,7,0,4,.000,0,4,.000,0,0,,1,2,.500,1,1,2,0,0,0,1,0,1,-2.2,-33.4
11960,Dejounte Murray\murrade01,21-133,G,SAS,,DEN,W,2018-01-30,1,26,0,4,.000,0,4,.000,0,0,,0,0,,3,10,13,7,0,2,2,3,0,5.4,-1.0
11961,Jamal Murray\murraja01,20-341,G,DEN,@,SAS,L,2018-01-30,1,34,5,12,.417,2,6,.333,3,6,.500,5,5,1.000,0,6,6,1,1,1,0,1,18,15.4,3.4
11962,Shabazz Napier\napiesh01,26-200,G,POR,@,LAC,W,2018-01-30,0,21,4,9,.444,2,6,.333,2,3,.667,0,0,,1,0,1,3,0,0,1,2,10,6.3,-0.1
11963,Jameer Nelson\nelsoja01,35-355,G,NOP,,SAC,L,2018-01-30,0,19,4,7,.571,2,3,.667,2,4,.500,0,0,,0,2,2,8,0,0,1,1,10,11.5,8.7
11964,Raul Neto\netora01,25-256,G,UTA,,GSW,W,2018-01-30,0,6,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,1,0,0,1,0,2,0.7,-10.4
11965,Georges Niang\niangge01,24-227,F,UTA,,GSW,W,2018-01-30,0,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0,46.2
11966,Frank Ntilikina\ntilila01,19-186,G,NYK,,BRK,W,2018-01-30,0,26,3,7,.429,1,4,.250,2,3,.667,0,1,.000,0,0,0,5,1,0,2,2,8,5.6,-0.9
11967,Jusuf Nurkić\nurkiju01,23-160,C,POR,@,LAC,W,2018-01-30,1,28,7,17,.412,7,17,.412,0,0,,0,1,.000,7,13,20,1,2,0,2,2,14,13.2,-1.0
11968,Royce O'Neale\onealro01,24-239,F,UTA,,GSW,W,2018-01-30,0,23,3,6,.500,3,4,.750,0,2,.000,1,2,.500,0,2,2,0,1,0,0,4,7,3.6,-6.3
11969,Kyle O'Quinn\oquinky01,27-310,F-C,NYK,,BRK,W,2018-01-30,0,11,1,2,.500,1,2,.500,0,0,,2,2,1.000,1,4,5,0,0,0,0,1,4,4.5,-0.9
11970,Jahlil Okafor\okafoja01,22-046,C-F,BRK,@,NYK,L,2018-01-30,0,25,2,7,.286,2,7,.286,0,0,,1,1,1.000,3,10,13,1,1,1,2,5,5,4.4,-7.1
11971,Kelly Oubre\oubreke01,22-052,F,WAS,,OKC,W,2018-01-30,0,22,2,7,.286,0,2,.000,2,5,.400,4,4,1.000,0,2,2,2,0,0,2,4,10,4.3,-3.0
11972,Zaza Pachulia\pachuza01,33-354,C,GSW,@,UTA,L,2018-01-30,1,19,4,7,.571,4,7,.571,0,0,,1,2,.500,3,4,7,2,2,2,2,1,9,11.0,6.9
11973,Georgios Papagiannis\papagge01,20-211,C,SAC,@,NOP,W,2018-01-30,0,11,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,4,0,1,1,2,2,3.3,10.5
11974,Tony Parker\parketo01,35-258,G,SAS,,DEN,W,2018-01-30,0,17,2,4,.500,1,2,.500,1,2,.500,0,0,,0,1,1,3,0,0,1,0,5,4.4,-3.3
11975,Patrick Patterson\pattepa01,28-322,F,OKC,@,WAS,L,2018-01-30,0,12,0,1,.000,0,0,,0,1,.000,0,0,,0,3,3,0,0,2,1,2,0,-0.2,-5.6
11976,Elfrid Payton\paytoel01,23-342,G,ORL,@,HOU,L,2018-01-30,1,18,2,6,.333,2,6,.333,0,0,,0,0,,1,0,1,2,2,0,0,3,4,3.5,-5.9
11977,Jakob Poeltl\poeltja01,22-107,C,TOR,,MIN,W,2018-01-30,0,19,6,7,.857,6,7,.857,0,0,,0,0,,4,0,4,0,0,2,1,4,12,11.1,4.7
11978,Otto Porter\porteot01,24-241,F,WAS,,OKC,W,2018-01-30,1,34,8,13,.615,7,10,.700,1,3,.333,8,8,1.000,0,6,6,3,2,1,1,3,25,23.5,13.9
11979,Kristaps Porziņģis\porzikr01,22-181,F-C,NYK,,BRK,W,2018-01-30,1,30,9,19,.474,3,11,.273,6,8,.750,4,4,1.000,2,3,5,2,1,2,1,1,28,23.0,16.0
11980,Norman Powell\powelno01,24-250,G,TOR,,MIN,W,2018-01-30,0,20,3,7,.429,1,2,.500,2,5,.400,0,0,,0,3,3,0,1,1,1,1,8,5.5,1.9
11981,Zach Randolph\randoza01,36-198,F-C,SAC,@,NOP,W,2018-01-30,1,32,11,23,.478,8,17,.471,3,6,.500,1,2,.500,3,9,12,2,1,0,4,2,26,16.3,1.9
11982,Rajon Rondo\rondora01,31-342,G,NOP,,SAC,L,2018-01-30,1,18,1,4,.250,1,3,.333,0,1,.000,0,0,,0,2,2,3,2,0,2,1,2,1.9,-10.1
11983,Ricky Rubio\rubiori01,27-101,G,UTA,,GSW,W,2018-01-30,1,35,9,16,.563,7,12,.583,2,4,.500,3,4,.750,2,3,5,11,1,0,3,4,23,21.4,6.5
11984,D'Angelo Russell\russeda01,21-341,G,BRK,@,NYK,L,2018-01-30,0,20,3,12,.250,3,9,.333,0,3,.000,1,1,1.000,1,4,5,1,1,1,2,0,7,2.1,-8.9
11985,Tomáš Satoranský\satorto01,26-092,G,WAS,,OKC,W,2018-01-30,1,30,0,4,.000,0,2,.000,0,2,.000,4,4,1.000,1,4,5,6,2,1,1,3,4,7.8,1.3
11986,Mike Scott\scottmi01,29-198,F,WAS,,OKC,W,2018-01-30,0,18,3,10,.300,2,7,.286,1,3,.333,2,2,1.000,0,3,3,0,1,0,0,2,9,4.3,-3.2
11987,Pascal Siakam\siakapa01,23-303,F,TOR,,MIN,W,2018-01-30,0,14,1,3,.333,1,3,.333,0,0,,1,3,.333,0,2,2,2,0,0,1,1,3,1.1,-8.0
11988,Jonathon Simmons\simmojo02,28-138,G-F,ORL,@,HOU,L,2018-01-30,1,35,7,13,.538,6,9,.667,1,4,.250,0,0,,0,1,1,3,0,1,1,3,15,9.6,-4.5
11989,Ish Smith\smithis01,29-209,G,DET,,CLE,W,2018-01-30,1,33,8,17,.471,8,16,.500,0,1,.000,3,5,.600,0,2,2,7,2,0,0,4,19,15.4,-0.9
11990,J.R. Smith\smithjr01,32-143,G-F,CLE,@,DET,L,2018-01-30,1,24,2,10,.200,2,6,.333,0,4,.000,0,0,,2,3,5,2,1,0,0,3,4,1.3,-11.0
11991,Marreese Speights\speigma01,30-179,C-F,ORL,@,HOU,L,2018-01-30,0,21,6,11,.545,2,3,.667,4,8,.500,1,1,1.000,0,5,5,2,1,1,1,4,17,13.7,12.1
11992,Nik Stauskas\stausni01,24-115,G,BRK,@,NYK,L,2018-01-30,0,25,4,11,.364,2,4,.500,2,7,.286,2,2,1.000,0,2,2,0,1,1,1,1,12,6.8,-0.3
11993,Jeff Teague\teaguje01,29-234,G,MIN,@,TOR,L,2018-01-30,1,31,6,9,.667,5,8,.625,1,1,1.000,1,3,.333,2,1,3,4,1,0,2,4,14,11.2,2.7
11994,Garrett Temple\templga01,31-267,G,SAC,@,NOP,W,2018-01-30,0,32,5,12,.417,2,7,.286,3,5,.600,2,2,1.000,0,2,2,6,1,0,2,3,15,11.2,3.1
11995,Miloš Teodosić\teodomi01,30-317,G,LAC,,POR,L,2018-01-30,1,29,3,9,.333,2,4,.500,1,5,.200,2,2,1.000,0,5,5,3,1,0,1,1,9,7.1,-3.5
11996,Isaiah Thomas\thomais02,28-357,G,CLE,@,DET,L,2018-01-30,1,33,3,10,.300,2,6,.333,1,4,.250,12,13,.923,0,3,3,5,0,0,6,3,19,10.0,-7.9
11997,Lance Thomas\thomala01,29-281,F,NYK,,BRK,W,2018-01-30,0,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.7,2.9
11998,Klay Thompson\thompkl01,27-356,G-F,GSW,@,UTA,L,2018-01-30,1,31,12,17,.706,9,12,.750,3,5,.600,0,0,,1,5,6,3,2,0,3,3,27,22.0,11.2
